full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2026-03-31,0.99,18,14,16,NA,NA,NA,NA
2026-04-01,1,18,15,15,NA,NA,NA,NA
2026-04-02,0.99,18,16,14,Apr 2,other,Pink Moon,"April’s Full Moon is traditionally known as the Pink Full Moon. In 2026, it falls at 02:11 UTC on April 2."
2026-04-03,0.96,18,17,13,Apr 3,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.
2026-04-04,0.91,18,18,12,NA,NA,NA,NA
2026-04-05,0.84,18,19,11,NA,NA,NA,NA
2026-04-06,0.77,18,20,10,NA,NA,NA,NA
2026-04-07,0.69,18,21,9,NA,NA,NA,NA
2026-04-08,0.6,18,22,8,NA,NA,NA,NA
2026-04-09,0.5,18,23,7,NA,NA,NA,NA
2026-04-10,0.4,18,24,6,NA,NA,NA,NA
2026-04-11,0.31,18,25,5,NA,NA,NA,NA
2026-04-12,0.22,18,26,4,NA,NA,NA,NA
2026-04-13,0.14,18,27,3,Apr 13/14,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2026-04-14,0.07,18,28,2,NA,NA,NA,NA
2026-04-15,0.02,18,29,1,NA,NA,NA,NA
2026-04-16,0,19,1,30,NA,NA,NA,NA
2026-04-17,0.01,19,2,29,Apr 17,other,New Moon,"The New Moon of April 2026 falls at 11:51 UTC on the 17th. At New Moon, the far side of the Moon—which we cannot see—is fully illuminated by the Sun."
2026-04-18,0.04,19,3,28,NA,NA,NA,NA
2026-04-19,0.11,19,4,27,NA,NA,NA,NA
2026-04-20,0.19,19,5,26,Apr 20/21,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2026-04-21,0.29,19,6,25,NA,NA,NA,NA
2026-04-22,0.4,19,7,24,Apr 22/23,meteor,Lyrid Meteor Shower,"The Lyrid meteor shower is expected to peak around April 22 and 23, depending on your location."
2026-04-23,0.51,19,8,23,NA,NA,NA,NA
2026-04-24,0.62,19,9,22,NA,NA,NA,NA
2026-04-25,0.72,19,10,21,NA,NA,NA,NA
2026-04-26,0.81,19,11,20,NA,NA,NA,NA
2026-04-27,0.88,19,12,19,NA,NA,NA,NA
2026-04-28,0.94,19,13,18,NA,NA,NA,NA
2026-04-29,0.98,19,14,17,NA,NA,NA,NA
2026-04-30,1,19,15,16,NA,NA,NA,NA
2026-05-01,1,19,16,15,May 1,other,Flower Moon,May’s Full Moon is known as the Flower Moon after all the flowers that bloom around this time in the Northern Hemisphere.
2026-05-02,0.98,19,17,14,NA,NA,NA,NA
2026-05-03,0.94,19,18,13,NA,NA,NA,NA
2026-05-04,0.89,19,19,12,NA,NA,NA,NA
2026-05-05,0.83,19,20,11,May 5/6,meteor,Eta Aquarid Meteors,Use our handy Interactive Meteor Shower Sky Map to increase your chances of seeing shooting stars from the Eta Aquarids.
2026-05-06,0.75,19,21,10,NA,NA,NA,NA
2026-05-07,0.66,19,22,9,NA,NA,NA,NA
2026-05-08,0.57,19,23,8,NA,NA,NA,NA
2026-05-09,0.47,19,24,7,NA,NA,NA,NA
2026-05-10,0.37,19,25,6,NA,NA,NA,NA
2026-05-11,0.27,19,26,5,NA,NA,NA,NA
2026-05-12,0.18,19,27,4,May 12/13,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2026-05-13,0.1,19,28,3,NA,NA,NA,NA
2026-05-14,0.04,19,29,2,NA,NA,NA,NA
2026-05-15,0.01,19,30,1,NA,NA,NA,NA
2026-05-16,0,20,1,29,May 16,other,Super New Moon,This month’s New Moon is at 20:01 UTC on May 16. It is the first of two Super New Moons in 2026.
2026-05-17,0.03,20,2,28,NA,NA,NA,NA
2026-05-18,0.09,20,3,27,NA,NA,NA,NA
2026-05-19,0.16,20,4,26,May 19/20,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2026-05-20,0.26,20,5,25,NA,NA,NA,NA
2026-05-21,0.36,20,6,24,NA,NA,NA,NA
2026-05-22,0.47,20,7,23,NA,NA,NA,NA
2026-05-23,0.58,20,8,22,NA,NA,NA,NA
2026-05-24,0.68,20,9,21,NA,NA,NA,NA
2026-05-25,0.77,20,10,20,NA,NA,NA,NA
2026-05-26,0.85,20,11,19,NA,NA,NA,NA
2026-05-27,0.91,20,12,18,NA,NA,NA,NA
2026-05-28,0.96,20,13,17,NA,NA,NA,NA
2026-05-29,0.99,20,14,16,NA,NA,NA,NA
2026-05-30,1,20,15,15,NA,NA,NA,NA
2026-05-31,0.99,20,16,14,May 31,other,Micro Blue Moon,"Across all time zones, this is the second Full Moon in the month of May, making it a monthly Blue Moon. It is also a Micromoon."
2026-06-01,0.97,20,17,13,NA,NA,NA,NA
2026-06-02,0.93,20,18,12,NA,NA,NA,NA
2026-06-03,0.87,20,19,11,NA,NA,NA,NA
2026-06-04,0.8,20,20,10,NA,NA,NA,NA
2026-06-05,0.72,20,21,9,NA,NA,NA,NA
2026-06-06,0.62,20,22,8,NA,NA,NA,NA
2026-06-07,0.52,20,23,7,NA,NA,NA,NA
2026-06-08,0.42,20,24,6,NA,NA,NA,NA
2026-06-09,0.31,20,25,5,NA,NA,NA,NA
2026-06-10,0.21,20,26,4,NA,NA,NA,NA
2026-06-11,0.13,20,27,3,NA,NA,NA,NA
2026-06-12,0.06,20,28,2,NA,NA,NA,NA
2026-06-13,0.01,20,29,1,NA,NA,NA,NA
2026-06-14,0,21,1,29,NA,NA,NA,NA
2026-06-15,0.02,21,2,28,Jun 15,other,Super New Moon,"Following on from May, this is the second and final Super New Moon of 2026."
2026-06-15,0.02,21,2,28,Jun 15,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.
2026-06-16,0.07,21,3,27,NA,NA,NA,NA
2026-06-17,0.14,21,4,26,NA,NA,NA,NA
2026-06-18,0.22,21,5,25,NA,NA,NA,NA
2026-06-19,0.32,21,6,24,NA,NA,NA,NA
2026-06-20,0.43,21,7,23,NA,NA,NA,NA
2026-06-21,0.53,21,8,22,Jun 21,solstice,June Solstice,"This solstice is the summer solstice in the Northern Hemisphere, where it is the longest day of the year."
2026-06-22,0.63,21,9,21,NA,NA,NA,NA
2026-06-23,0.72,21,10,20,NA,NA,NA,NA
2026-06-24,0.8,21,11,19,NA,NA,NA,NA
2026-06-25,0.87,21,12,18,NA,NA,NA,NA
2026-06-26,0.93,21,13,17,NA,NA,NA,NA
2026-06-27,0.97,21,14,16,NA,NA,NA,NA
2026-06-28,0.99,21,15,15,NA,NA,NA,NA
2026-06-29,1,21,16,14,Jun 29,other,Micro Strawberry Moon,"The Full Moon in June is often called the Strawberry Full Moon, after the berries that grow in the Northern Hemisphere around this time of the year. As with the Blue Moon at the end of May, it is a Micromoon."
2026-06-30,0.99,21,17,13,NA,NA,NA,NA
2026-07-01,0.96,21,18,12,NA,NA,NA,NA
2026-07-02,0.91,21,19,11,NA,NA,NA,NA
2026-07-03,0.84,21,20,10,NA,NA,NA,NA
2026-07-04,0.76,21,21,9,NA,NA,NA,NA
2026-07-05,0.67,21,22,8,NA,NA,NA,NA
2026-07-06,0.57,21,23,7,Jul 6,other,Earth at Aphelion,"At around 17:30 UTC, the Earth will reach aphelion—the point in its orbit farthest from the Sun."
2026-07-07,0.46,21,24,6,NA,NA,NA,NA
2026-07-08,0.35,21,25,5,NA,NA,NA,NA
2026-07-09,0.24,21,26,4,NA,NA,NA,NA
2026-07-10,0.15,21,27,3,NA,NA,NA,NA
2026-07-11,0.07,21,28,2,NA,NA,NA,NA
2026-07-12,0.02,21,29,1,NA,NA,NA,NA
2026-07-13,0,22,1,29,NA,NA,NA,NA
2026-07-14,0.01,22,2,28,Jul 14,other,New Moon,July’s New Moon comes at 09:43 UTC on July 14. The period around New Moon can be a good time to look at the night sky—without a bright Moon around to lighten the sky.
2026-07-15,0.05,22,3,27,NA,NA,NA,NA
2026-07-16,0.11,22,4,26,NA,NA,NA,NA
2026-07-17,0.19,22,5,25,NA,NA,NA,NA
2026-07-18,0.28,22,6,24,NA,NA,NA,NA
2026-07-19,0.38,22,7,23,NA,NA,NA,NA
2026-07-20,0.48,22,8,22,NA,NA,NA,NA
2026-07-21,0.57,22,9,21,NA,NA,NA,NA
2026-07-22,0.67,22,10,20,NA,NA,NA,NA
2026-07-23,0.75,22,11,19,NA,NA,NA,NA
2026-07-24,0.83,22,12,18,NA,NA,NA,NA
2026-07-25,0.9,22,13,17,NA,NA,NA,NA
2026-07-26,0.95,22,14,16,NA,NA,NA,NA
2026-07-27,0.98,22,15,15,NA,NA,NA,NA
2026-07-28,1,22,16,14,NA,NA,NA,NA
2026-07-29,1,22,17,13,Jul 29,other,Buck Moon,"July’s Full Moon is known as the Buck Moon, signifying the new antlers that emerge on a deer buck’s forehead around this time. This year, it falls at 14:35 UTC on July 29."
2026-07-30,0.98,22,18,12,NA,NA,NA,NA
2026-07-31,0.93,22,19,11,NA,NA,NA,NA
2026-08-01,0.87,22,20,10,NA,NA,NA,NA
2026-08-02,0.8,22,21,9,Aug 2,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.
2026-08-03,0.7,22,22,8,NA,NA,NA,NA
2026-08-04,0.6,22,23,7,NA,NA,NA,NA
2026-08-05,0.49,22,24,6,NA,NA,NA,NA
2026-08-06,0.38,22,25,5,NA,NA,NA,NA
2026-08-07,0.27,22,26,4,NA,NA,NA,NA
2026-08-08,0.17,22,27,3,NA,NA,NA,NA
2026-08-09,0.09,22,28,2,NA,NA,NA,NA
2026-08-10,0.03,22,29,1,NA,NA,NA,NA
2026-08-11,0,23,1,1,NA,NA,NA,NA
2026-08-12,0,24,1,29,Aug 12,eclipse,Total Solar Eclipse,"The second solar eclipse of 2026 will be a total eclipse. The path of totality will cross Russia, Greenland, Iceland, and Spain—other European countries will see a partial eclipse."
2026-08-12,0,24,1,29,Aug 12,eclipse,New Moon,August’s New Moon is a special New Moon: it will produce a total solar eclipse across a small part of Europe (see above).
2026-08-12,0,24,1,29,Aug 12/13,meteor,Perseid Meteors,"The Perseid meteor shower is usually one of the most active and brightest meteor showers of the year. This year, the Perseids coincide with a New Moon—ideal for spotting shooting stars in a dark, moonless sky."
2026-08-13,0.03,24,2,28,NA,NA,NA,NA
2026-08-14,0.08,24,3,27,NA,NA,NA,NA
2026-08-15,0.15,24,4,26,Aug 15,other,Venus at Greatest Elongation East,Venus shines brightly in the west after sunset. Today the planet appears at its farthest distance from the Sun in the evening sky.
2026-08-16,0.23,24,5,25,NA,NA,NA,NA
2026-08-17,0.32,24,6,24,NA,NA,NA,NA
2026-08-18,0.41,24,7,23,NA,NA,NA,NA
2026-08-19,0.51,24,8,22,NA,NA,NA,NA
2026-08-20,0.61,24,9,21,NA,NA,NA,NA
2026-08-21,0.7,24,10,20,NA,NA,NA,NA
2026-08-22,0.78,24,11,19,NA,NA,NA,NA
2026-08-23,0.85,24,12,18,NA,NA,NA,NA
2026-08-24,0.91,24,13,17,NA,NA,NA,NA
2026-08-25,0.96,24,14,16,NA,NA,NA,NA
2026-08-26,0.99,24,15,15,NA,NA,NA,NA
2026-08-27,1,24,16,14,NA,NA,NA,NA
2026-08-28,0.99,24,17,13,Aug 28,other,Sturgeon Moon,August’s Full Moon is traditionally called the Sturgeon Moon.
2026-08-29,0.95,24,18,12,NA,NA,NA,NA
2026-08-30,0.9,24,19,11,NA,NA,NA,NA
2026-08-31,0.82,24,20,10,NA,NA,NA,NA
2026-09-01,0.73,24,21,9,NA,NA,NA,NA
2026-09-02,0.63,24,22,8,NA,NA,NA,NA
2026-09-03,0.51,24,23,7,NA,NA,NA,NA
2026-09-04,0.4,24,24,6,NA,NA,NA,NA
2026-09-05,0.29,24,25,5,NA,NA,NA,NA
2026-09-06,0.19,24,26,4,NA,NA,NA,NA
2026-09-07,0.11,24,27,3,NA,NA,NA,NA
2026-09-08,0.05,24,28,2,NA,NA,NA,NA
2026-09-09,0.01,24,29,1,NA,NA,NA,NA
2026-09-10,0,25,1,29,NA,NA,NA,NA
2026-09-11,0.01,25,2,28,Sep 11,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2026-09-12,0.05,25,3,27,NA,NA,NA,NA
2026-09-13,0.11,25,4,26,NA,NA,NA,NA
2026-09-14,0.18,25,5,25,NA,NA,NA,NA
2026-09-15,0.26,25,6,24,NA,NA,NA,NA
2026-09-16,0.35,25,7,23,NA,NA,NA,NA
2026-09-17,0.44,25,8,22,NA,NA,NA,NA
2026-09-18,0.53,25,9,21,NA,NA,NA,NA
2026-09-19,0.63,25,10,20,NA,NA,NA,NA
2026-09-20,0.72,25,11,19,NA,NA,NA,NA
2026-09-21,0.8,25,12,18,NA,NA,NA,NA
2026-09-22,0.87,25,13,17,NA,NA,NA,NA
2026-09-23,0.93,25,14,16,Sep 23,equinox,September Equinox,"Also known as the autumnal (fall) equinox in the Northern Hemisphere, the September Equinox is considered by many as the first day of fall."
2026-09-24,0.97,25,15,15,NA,NA,NA,NA
2026-09-25,1,25,16,14,NA,NA,NA,NA
2026-09-26,1,25,17,13,Sep 26,equinox,Harvest Moon,"The Full Moon closest to the September equinox is called the Harvest Moon. In 2025, the Harvest Moon fell in October; in 2026, it happens in September."
2026-09-27,0.97,25,18,12,NA,NA,NA,NA
2026-09-28,0.92,25,19,11,NA,NA,NA,NA
2026-09-29,0.85,25,20,10,NA,NA,NA,NA
2026-09-30,0.76,25,21,9,NA,NA,NA,NA
2026-10-01,0.65,25,22,8,NA,NA,NA,NA
2026-10-02,0.54,25,23,7,NA,NA,NA,NA
2026-10-03,0.43,25,24,6,NA,NA,NA,NA
2026-10-04,0.32,25,25,5,NA,NA,NA,NA
2026-10-05,0.22,25,26,4,NA,NA,NA,NA
2026-10-06,0.13,25,27,3,NA,NA,NA,NA
2026-10-07,0.07,25,28,2,NA,NA,NA,NA
2026-10-08,0.02,25,29,1,NA,NA,NA,NA
2026-10-09,0,26,1,1,NA,NA,NA,NA
2026-10-10,0,27,1,29,NA,NA,NA,NA
2026-10-11,0.03,27,2,28,NA,NA,NA,NA
2026-10-12,0.07,27,3,27,NA,NA,NA,NA
2026-10-13,0.13,27,4,26,NA,NA,NA,NA
2026-10-14,0.2,27,5,25,NA,NA,NA,NA
2026-10-15,0.28,27,6,24,NA,NA,NA,NA
2026-10-16,0.36,27,7,23,NA,NA,NA,NA
2026-10-17,0.46,27,8,22,NA,NA,NA,NA
2026-10-18,0.55,27,9,21,NA,NA,NA,NA
2026-10-19,0.65,27,10,20,NA,NA,NA,NA
2026-10-20,0.74,27,11,19,NA,NA,NA,NA
2026-10-21,0.82,27,12,18,NA,NA,NA,NA
2026-10-22,0.89,27,13,17,NA,NA,NA,NA
2026-10-23,0.95,27,14,16,NA,NA,NA,NA
2026-10-24,0.99,27,15,15,NA,NA,NA,NA
2026-10-25,1,27,16,14,NA,NA,NA,NA
2026-10-26,0.98,27,17,13,NA,NA,NA,NA
2026-10-27,0.94,27,18,12,NA,NA,NA,NA
2026-10-28,0.87,27,19,11,NA,NA,NA,NA
2026-10-29,0.79,27,20,10,NA,NA,NA,NA
2026-10-30,0.68,27,21,9,NA,NA,NA,NA
2026-10-31,0.57,27,22,8,NA,NA,NA,NA
2026-11-01,0.46,27,23,7,NA,NA,NA,NA
2026-11-02,0.35,27,24,6,NA,NA,NA,NA
2026-11-03,0.25,27,25,5,NA,NA,NA,NA
2026-11-04,0.17,27,26,4,NA,NA,NA,NA
2026-11-05,0.1,27,27,3,NA,NA,NA,NA
2026-11-06,0.05,27,28,2,NA,NA,NA,NA
2026-11-07,0.01,27,29,1,NA,NA,NA,NA
2026-11-08,0,28,1,30,NA,NA,NA,NA
2026-11-09,0.01,28,2,29,NA,NA,NA,NA
2026-11-10,0.04,28,3,28,NA,NA,NA,NA
2026-11-11,0.08,28,4,27,NA,NA,NA,NA
2026-11-12,0.14,28,5,26,NA,NA,NA,NA
2026-11-13,0.21,28,6,25,NA,NA,NA,NA
2026-11-14,0.29,28,7,24,NA,NA,NA,NA
2026-11-15,0.38,28,8,23,NA,NA,NA,NA
2026-11-16,0.47,28,9,22,NA,NA,NA,NA
2026-11-17,0.57,28,10,21,NA,NA,NA,NA
2026-11-18,0.67,28,11,20,NA,NA,NA,NA
2026-11-19,0.76,28,12,19,NA,NA,NA,NA
2026-11-20,0.85,28,13,18,NA,NA,NA,NA
2026-11-21,0.92,28,14,17,NA,NA,NA,NA
2026-11-22,0.97,28,15,16,NA,NA,NA,NA
2026-11-23,1,28,16,15,NA,NA,NA,NA
2026-11-24,0.99,28,17,14,NA,NA,NA,NA
2026-11-25,0.96,28,18,13,NA,NA,NA,NA
2026-11-26,0.9,28,19,12,NA,NA,NA,NA
2026-11-27,0.82,28,20,11,NA,NA,NA,NA
2026-11-28,0.72,28,21,10,NA,NA,NA,NA
2026-11-29,0.62,28,22,9,NA,NA,NA,NA
2026-11-30,0.51,28,23,8,NA,NA,NA,NA
2026-12-01,0.4,28,24,7,NA,NA,NA,NA
2026-12-02,0.3,28,25,6,NA,NA,NA,NA
2026-12-03,0.21,28,26,5,NA,NA,NA,NA
2026-12-04,0.14,28,27,4,NA,NA,NA,NA
2026-12-05,0.08,28,28,3,NA,NA,NA,NA
2026-12-06,0.03,28,29,2,NA,NA,NA,NA
2026-12-07,0.01,28,30,1,NA,NA,NA,NA
2026-12-08,0,29,1,29,NA,NA,NA,NA
2026-12-09,0.01,29,2,28,NA,NA,NA,NA
2026-12-10,0.04,29,3,27,NA,NA,NA,NA
2026-12-11,0.09,29,4,26,NA,NA,NA,NA
2026-12-12,0.15,29,5,25,NA,NA,NA,NA
2026-12-13,0.22,29,6,24,NA,NA,NA,NA
2026-12-14,0.31,29,7,23,NA,NA,NA,NA
2026-12-15,0.4,29,8,22,NA,NA,NA,NA
2026-12-16,0.5,29,9,21,NA,NA,NA,NA
2026-12-17,0.6,29,10,20,NA,NA,NA,NA
2026-12-18,0.7,29,11,19,NA,NA,NA,NA
2026-12-19,0.8,29,12,18,NA,NA,NA,NA
2026-12-20,0.88,29,13,17,NA,NA,NA,NA
2026-12-21,0.95,29,14,16,NA,NA,NA,NA
2026-12-22,0.99,29,15,15,NA,NA,NA,NA
2026-12-23,1,29,16,14,NA,NA,NA,NA
2026-12-24,0.98,29,17,13,NA,NA,NA,NA
2026-12-25,0.93,29,18,12,NA,NA,NA,NA
2026-12-26,0.86,29,19,11,NA,NA,NA,NA
2026-12-27,0.77,29,20,10,NA,NA,NA,NA
2026-12-28,0.67,29,21,9,NA,NA,NA,NA
2026-12-29,0.56,29,22,8,NA,NA,NA,NA
2026-12-30,0.46,29,23,7,NA,NA,NA,NA
2026-12-31,0.36,29,24,6,NA,NA,NA,NA
2027-01-01,0.27,29,25,5,NA,NA,NA,NA
2027-01-02,0.18,29,26,4,NA,NA,NA,NA
2027-01-03,0.12,29,27,3,NA,NA,NA,NA
2027-01-04,0.06,29,28,2,NA,NA,NA,NA
2027-01-05,0.03,29,29,1,NA,NA,NA,NA
2027-01-06,0,30,1,1,NA,NA,NA,NA
2027-01-07,0,31,1,29,NA,NA,NA,NA
2027-01-08,0.02,31,2,28,NA,NA,NA,NA
2027-01-09,0.05,31,3,27,NA,NA,NA,NA
2027-01-10,0.1,31,4,26,NA,NA,NA,NA
2027-01-11,0.16,31,5,25,NA,NA,NA,NA
2027-01-12,0.24,31,6,24,NA,NA,NA,NA
2027-01-13,0.33,31,7,23,NA,NA,NA,NA
2027-01-14,0.43,31,8,22,NA,NA,NA,NA
2027-01-15,0.54,31,9,21,NA,NA,NA,NA
2027-01-16,0.65,31,10,20,NA,NA,NA,NA
2027-01-17,0.75,31,11,19,NA,NA,NA,NA
2027-01-18,0.84,31,12,18,NA,NA,NA,NA
2027-01-19,0.92,31,13,17,NA,NA,NA,NA
2027-01-20,0.97,31,14,16,NA,NA,NA,NA
2027-01-21,1,31,15,15,NA,NA,NA,NA
2027-01-22,0.99,31,16,14,NA,NA,NA,NA
2027-01-23,0.96,31,17,13,NA,NA,NA,NA
2027-01-24,0.9,31,18,12,NA,NA,NA,NA
2027-01-25,0.82,31,19,11,NA,NA,NA,NA
2027-01-26,0.73,31,20,10,NA,NA,NA,NA
2027-01-27,0.63,31,21,9,NA,NA,NA,NA
2027-01-28,0.53,31,22,8,NA,NA,NA,NA
2027-01-29,0.43,31,23,7,NA,NA,NA,NA
2027-01-30,0.33,31,24,6,NA,NA,NA,NA
2027-01-31,0.25,31,25,5,NA,NA,NA,NA
2027-02-01,0.17,31,26,4,NA,NA,NA,NA
2027-02-02,0.1,31,27,3,NA,NA,NA,NA
2027-02-03,0.05,31,28,2,NA,NA,NA,NA
2027-02-04,0.02,31,29,1,NA,NA,NA,NA
2027-02-05,0,32,1,1,NA,NA,NA,NA
2027-02-06,0,33,1,29,NA,NA,NA,NA
2027-02-07,0.02,33,2,28,NA,NA,NA,NA
2027-02-08,0.06,33,3,27,NA,NA,NA,NA
2027-02-09,0.12,33,4,26,NA,NA,NA,NA
2027-02-10,0.19,33,5,25,NA,NA,NA,NA
2027-02-11,0.28,33,6,24,NA,NA,NA,NA
2027-02-12,0.38,33,7,23,NA,NA,NA,NA
2027-02-13,0.49,33,8,22,NA,NA,NA,NA
2027-02-14,0.6,33,9,21,NA,NA,NA,NA
2027-02-15,0.71,33,10,20,NA,NA,NA,NA
2027-02-16,0.81,33,11,19,NA,NA,NA,NA
2027-02-17,0.89,33,12,18,NA,NA,NA,NA
2027-02-18,0.96,33,13,17,NA,NA,NA,NA
2027-02-19,0.99,33,14,16,NA,NA,NA,NA
2027-02-20,1,33,15,15,NA,NA,NA,NA
2027-02-21,0.98,33,16,14,NA,NA,NA,NA
2027-02-22,0.93,33,17,13,NA,NA,NA,NA
2027-02-23,0.87,33,18,12,NA,NA,NA,NA
2027-02-24,0.79,33,19,11,NA,NA,NA,NA
2027-02-25,0.7,33,20,10,NA,NA,NA,NA
2027-02-26,0.6,33,21,9,NA,NA,NA,NA
2027-02-27,0.5,33,22,8,NA,NA,NA,NA
2027-02-28,0.41,33,23,7,NA,NA,NA,NA
2027-03-01,0.32,33,24,6,NA,NA,NA,NA
2027-03-02,0.23,33,25,5,NA,NA,NA,NA
2027-03-03,0.16,33,26,4,NA,NA,NA,NA
2027-03-04,0.09,33,27,3,NA,NA,NA,NA
2027-03-05,0.05,33,28,2,NA,NA,NA,NA
2027-03-06,0.01,33,29,1,NA,NA,NA,NA
2027-03-07,0,34,1,30,NA,NA,NA,NA
2027-03-08,0.01,34,2,29,NA,NA,NA,NA
2027-03-09,0.04,34,3,28,NA,NA,NA,NA
2027-03-10,0.08,34,4,27,NA,NA,NA,NA
2027-03-11,0.15,34,5,26,NA,NA,NA,NA
2027-03-12,0.24,34,6,25,NA,NA,NA,NA
2027-03-13,0.34,34,7,24,NA,NA,NA,NA
2027-03-14,0.45,34,8,23,NA,NA,NA,NA
2027-03-15,0.56,34,9,22,NA,NA,NA,NA
2027-03-16,0.67,34,10,21,NA,NA,NA,NA
2027-03-17,0.78,34,11,20,NA,NA,NA,NA
2027-03-18,0.87,34,12,19,NA,NA,NA,NA
2027-03-19,0.93,34,13,18,NA,NA,NA,NA
2027-03-20,0.98,34,14,17,NA,NA,NA,NA
2027-03-21,1,34,15,16,NA,NA,NA,NA
2027-03-22,0.99,34,16,15,NA,NA,NA,NA
2027-03-23,0.96,34,17,14,NA,NA,NA,NA
2027-03-24,0.91,34,18,13,NA,NA,NA,NA
2027-03-25,0.84,34,19,12,NA,NA,NA,NA
2027-03-26,0.76,34,20,11,NA,NA,NA,NA
2027-03-27,0.67,34,21,10,NA,NA,NA,NA
2027-03-28,0.58,34,22,9,NA,NA,NA,NA
2027-03-29,0.49,34,23,8,NA,NA,NA,NA
2027-03-30,0.39,34,24,7,NA,NA,NA,NA
2027-03-31,0.3,34,25,6,NA,NA,NA,NA
2027-04-01,0.22,34,26,5,NA,NA,NA,NA
2027-04-02,0.14,34,27,4,NA,NA,NA,NA
2027-04-03,0.08,34,28,3,NA,NA,NA,NA
2027-04-04,0.04,34,29,2,NA,NA,NA,NA
2027-04-05,0.01,34,30,1,NA,NA,NA,NA
2027-04-06,0,35,1,29,NA,NA,NA,NA
2027-04-07,0.02,35,2,28,NA,NA,NA,NA
2027-04-08,0.06,35,3,27,NA,NA,NA,NA
2027-04-09,0.12,35,4,26,NA,NA,NA,NA
2027-04-10,0.21,35,5,25,NA,NA,NA,NA
2027-04-11,0.31,35,6,24,NA,NA,NA,NA
2027-04-12,0.42,35,7,23,NA,NA,NA,NA
2027-04-13,0.53,35,8,22,NA,NA,NA,NA
2027-04-14,0.64,35,9,21,NA,NA,NA,NA
2027-04-15,0.75,35,10,20,NA,NA,NA,NA
2027-04-16,0.84,35,11,19,NA,NA,NA,NA
2027-04-17,0.91,35,12,18,NA,NA,NA,NA
2027-04-18,0.96,35,13,17,NA,NA,NA,NA
2027-04-19,0.99,35,14,16,NA,NA,NA,NA
2027-04-20,1,35,15,15,NA,NA,NA,NA
2027-04-21,0.98,35,16,14,NA,NA,NA,NA
2027-04-22,0.94,35,17,13,NA,NA,NA,NA
2027-04-23,0.89,35,18,12,NA,NA,NA,NA
2027-04-24,0.82,35,19,11,NA,NA,NA,NA
2027-04-25,0.74,35,20,10,NA,NA,NA,NA
2027-04-26,0.65,35,21,9,NA,NA,NA,NA
2027-04-27,0.56,35,22,8,NA,NA,NA,NA
2027-04-28,0.47,35,23,7,NA,NA,NA,NA
2027-04-29,0.37,35,24,6,NA,NA,NA,NA
2027-04-30,0.28,35,25,5,NA,NA,NA,NA
2027-05-01,0.2,35,26,4,NA,NA,NA,NA
2027-05-02,0.12,35,27,3,NA,NA,NA,NA
2027-05-03,0.06,35,28,2,NA,NA,NA,NA
2027-05-04,0.02,35,29,1,NA,NA,NA,NA
2027-05-05,0,36,1,30,NA,NA,NA,NA
2027-05-06,0.01,36,2,29,NA,NA,NA,NA
2027-05-07,0.04,36,3,28,NA,NA,NA,NA
2027-05-08,0.1,36,4,27,NA,NA,NA,NA
2027-05-09,0.18,36,5,26,NA,NA,NA,NA
2027-05-10,0.28,36,6,25,NA,NA,NA,NA
2027-05-11,0.39,36,7,24,NA,NA,NA,NA
2027-05-12,0.5,36,8,23,NA,NA,NA,NA
2027-05-13,0.61,36,9,22,NA,NA,NA,NA
2027-05-14,0.72,36,10,21,NA,NA,NA,NA
2027-05-15,0.81,36,11,20,NA,NA,NA,NA
2027-05-16,0.89,36,12,19,NA,NA,NA,NA
2027-05-17,0.94,36,13,18,NA,NA,NA,NA
2027-05-18,0.98,36,14,17,NA,NA,NA,NA
2027-05-19,1,36,15,16,NA,NA,NA,NA
2027-05-20,0.99,36,16,15,NA,NA,NA,NA
2027-05-21,0.97,36,17,14,NA,NA,NA,NA
2027-05-22,0.93,36,18,13,NA,NA,NA,NA
2027-05-23,0.87,36,19,12,NA,NA,NA,NA
2027-05-24,0.8,36,20,11,NA,NA,NA,NA
2027-05-25,0.72,36,21,10,NA,NA,NA,NA
2027-05-26,0.63,36,22,9,NA,NA,NA,NA
2027-05-27,0.54,36,23,8,NA,NA,NA,NA
2027-05-28,0.44,36,24,7,NA,NA,NA,NA
2027-05-29,0.34,36,25,6,NA,NA,NA,NA
