date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2022-03-02,2022-03-02T21:00:00Z,2022-03-03T05:00:00Z,0.4,275,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-03-03,2022-03-03T21:00:00Z,2022-03-04T05:00:00Z,2.8,275,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-04,2022-03-04T21:00:00Z,2022-03-05T05:00:00Z,7.2,275,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-05,2022-03-05T21:00:00Z,2022-03-06T05:00:00Z,13.4,275,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-06,2022-03-06T21:00:00Z,2022-03-07T05:00:00Z,20.9,275,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-07,2022-03-07T21:00:00Z,2022-03-08T05:00:00Z,29.4,275,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-08,2022-03-08T21:00:00Z,2022-03-09T05:00:00Z,38.5,275,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-09,2022-03-09T21:00:00Z,2022-03-10T05:00:00Z,47.9,275,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-10,2022-03-10T21:00:00Z,2022-03-11T05:00:00Z,57.3,275,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-11,2022-03-11T21:00:00Z,2022-03-12T05:00:00Z,66.4,275,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-12,2022-03-12T21:00:00Z,2022-03-13T05:00:00Z,75.1,275,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-13,2022-03-13T21:00:00Z,2022-03-14T04:00:00Z,82.6,275,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-14,2022-03-14T21:00:00Z,2022-03-15T04:00:00Z,89.4,275,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-15,2022-03-15T21:00:00Z,2022-03-16T04:00:00Z,94.8,275,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-16,2022-03-16T21:00:00Z,2022-03-17T04:00:00Z,98.3,275,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-03-17,2022-03-17T21:00:00Z,2022-03-18T04:00:00Z,99.8,275,15,13,Worm Moon,NA,The Full Moon in March is known as the Worm Moon for the earthworms that appear as the soil warms in spring.,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-03-18,2022-03-18T21:00:00Z,2022-03-19T04:00:00Z,99,275,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-19,2022-03-19T21:00:00Z,2022-03-20T04:00:00Z,95.8,275,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-20,2022-03-20T21:00:00Z,2022-03-21T04:00:00Z,90.2,275,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-21,2022-03-21T21:00:00Z,2022-03-22T04:00:00Z,82.4,275,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-22,2022-03-22T21:00:00Z,2022-03-23T04:00:00Z,72.9,275,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-23,2022-03-23T21:00:00Z,2022-03-24T04:00:00Z,62.2,275,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-24,2022-03-24T21:00:00Z,2022-03-25T04:00:00Z,50.9,275,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-25,2022-03-25T21:00:00Z,2022-03-26T04:00:00Z,39.5,275,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-26,2022-03-26T21:00:00Z,2022-03-27T04:00:00Z,28.8,275,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-27,2022-03-27T21:00:00Z,2022-03-28T04:00:00Z,19.2,275,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-28,2022-03-28T21:00:00Z,2022-03-29T04:00:00Z,11.2,275,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-29,2022-03-29T21:00:00Z,2022-03-30T04:00:00Z,5.2,275,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-30,2022-03-30T21:00:00Z,2022-03-31T04:00:00Z,1.5,275,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-03-31,2022-03-31T21:00:00Z,2022-04-01T04:00:00Z,0.1,276,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-04-01,2022-04-01T21:00:00Z,2022-04-02T04:00:00Z,0.9,276,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-02,2022-04-02T21:00:00Z,2022-04-03T04:00:00Z,3.8,276,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-03,2022-04-03T21:00:00Z,2022-04-04T04:00:00Z,8.6,276,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-04,2022-04-04T21:00:00Z,2022-04-05T04:00:00Z,14.8,276,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-05,2022-04-05T21:00:00Z,2022-04-06T04:00:00Z,22.2,276,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-06,2022-04-06T21:00:00Z,2022-04-07T04:00:00Z,30.6,276,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-07,2022-04-07T21:00:00Z,2022-04-08T04:00:00Z,39.6,276,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-08,2022-04-08T21:00:00Z,2022-04-09T04:00:00Z,49,276,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-09,2022-04-09T21:00:00Z,2022-04-10T04:00:00Z,58.5,276,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-10,2022-04-10T21:00:00Z,2022-04-11T04:00:00Z,67.9,276,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-11,2022-04-11T21:00:00Z,2022-04-12T04:00:00Z,76.8,276,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-12,2022-04-12T21:00:00Z,2022-04-13T04:00:00Z,84.8,276,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-13,2022-04-13T21:00:00Z,2022-04-14T04:00:00Z,91.5,276,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-14,2022-04-14T21:00:00Z,2022-04-15T04:00:00Z,96.6,276,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-15,2022-04-15T21:00:00Z,2022-04-16T04:00:00Z,99.4,276,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-04-16,2022-04-16T21:00:00Z,2022-04-17T04:00:00Z,99.8,276,16,13,Pink Moon,NA,"The Full Moon in April is known as the Pink Moon for the ""moss pink"" wildflowers that appear as one of the first flowers of spring.",NA,TRUE,FALSE,FALSE,FALSE,waning
2022-04-17,2022-04-17T21:00:00Z,2022-04-18T04:00:00Z,97.4,276,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-18,2022-04-18T21:00:00Z,2022-04-19T04:00:00Z,92.5,276,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-19,2022-04-19T21:00:00Z,2022-04-20T04:00:00Z,85.1,276,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-20,2022-04-20T21:00:00Z,2022-04-21T04:00:00Z,75.8,276,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-21,2022-04-21T21:00:00Z,2022-04-22T04:00:00Z,65.2,276,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-22,2022-04-22T21:00:00Z,2022-04-23T04:00:00Z,53.9,276,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-23,2022-04-23T21:00:00Z,2022-04-24T04:00:00Z,42.6,276,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-24,2022-04-24T21:00:00Z,2022-04-25T04:00:00Z,31.9,276,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-25,2022-04-25T21:00:00Z,2022-04-26T04:00:00Z,22.2,276,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-26,2022-04-26T21:00:00Z,2022-04-27T04:00:00Z,13.9,276,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-27,2022-04-27T21:00:00Z,2022-04-28T04:00:00Z,7.5,276,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-28,2022-04-28T21:00:00Z,2022-04-29T04:00:00Z,3,276,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-29,2022-04-29T21:00:00Z,2022-04-30T04:00:00Z,0.5,276,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-04-30,2022-04-30T21:00:00Z,2022-05-01T04:00:00Z,0.1,277,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-05-01,2022-05-01T21:00:00Z,2022-05-02T04:00:00Z,1.7,277,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-02,2022-05-02T21:00:00Z,2022-05-03T04:00:00Z,5.1,277,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-03,2022-05-03T21:00:00Z,2022-05-04T04:00:00Z,10.1,277,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-04,2022-05-04T21:00:00Z,2022-05-05T04:00:00Z,16.5,277,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-05,2022-05-05T21:00:00Z,2022-05-06T04:00:00Z,24.1,277,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-06,2022-05-06T21:00:00Z,2022-05-07T04:00:00Z,32.7,277,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-07,2022-05-07T21:00:00Z,2022-05-08T04:00:00Z,41.9,277,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-08,2022-05-08T21:00:00Z,2022-05-09T04:00:00Z,51.6,277,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-09,2022-05-09T21:00:00Z,2022-05-10T04:00:00Z,61.5,277,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-10,2022-05-10T21:00:00Z,2022-05-11T04:00:00Z,71.1,277,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-11,2022-05-11T21:00:00Z,2022-05-12T04:00:00Z,80.2,277,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-12,2022-05-12T21:00:00Z,2022-05-13T04:00:00Z,88.1,277,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-13,2022-05-13T21:00:00Z,2022-05-14T04:00:00Z,94.4,277,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-14,2022-05-14T21:00:00Z,2022-05-15T04:00:00Z,98.5,277,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-15,2022-05-15T21:00:00Z,2022-05-16T04:00:00Z,100,277,15,13,Flower Moon,NA,The Full Moon in May is known as the Flower Moon for the abundance of flowers that bloom around this time.,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-05-16,2022-05-16T21:00:00Z,2022-05-17T04:00:00Z,98.5,277,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-17,2022-05-17T21:00:00Z,2022-05-18T04:00:00Z,94.2,277,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-18,2022-05-18T21:00:00Z,2022-05-19T04:00:00Z,87.3,277,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-19,2022-05-19T21:00:00Z,2022-05-20T04:00:00Z,78.3,277,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-20,2022-05-20T21:00:00Z,2022-05-21T04:00:00Z,68,277,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-21,2022-05-21T21:00:00Z,2022-05-22T04:00:00Z,57,277,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-22,2022-05-22T21:00:00Z,2022-05-23T04:00:00Z,45.9,277,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-23,2022-05-23T21:00:00Z,2022-05-24T04:00:00Z,35.3,277,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-24,2022-05-24T21:00:00Z,2022-05-25T04:00:00Z,25.6,277,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-25,2022-05-25T21:00:00Z,2022-05-26T04:00:00Z,17.1,277,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-26,2022-05-26T21:00:00Z,2022-05-27T04:00:00Z,10.2,277,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-27,2022-05-27T21:00:00Z,2022-05-28T04:00:00Z,5,277,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-28,2022-05-28T21:00:00Z,2022-05-29T04:00:00Z,1.6,277,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-05-29,2022-05-29T21:00:00Z,2022-05-30T04:00:00Z,0.1,278,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-05-30,2022-05-30T21:00:00Z,2022-05-31T04:00:00Z,0.5,278,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-05-31,2022-05-31T21:00:00Z,2022-06-01T04:00:00Z,2.7,278,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-01,2022-06-01T21:00:00Z,2022-06-02T04:00:00Z,6.5,278,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-02,2022-06-02T21:00:00Z,2022-06-03T04:00:00Z,12,278,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-03,2022-06-03T21:00:00Z,2022-06-04T04:00:00Z,18.8,278,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-04,2022-06-04T21:00:00Z,2022-06-05T04:00:00Z,26.8,278,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-05,2022-06-05T21:00:00Z,2022-06-06T04:00:00Z,35.8,278,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-06,2022-06-06T21:00:00Z,2022-06-07T04:00:00Z,45.6,278,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-07,2022-06-07T21:00:00Z,2022-06-08T04:00:00Z,55.8,278,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-08,2022-06-08T21:00:00Z,2022-06-09T04:00:00Z,66,278,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-09,2022-06-09T21:00:00Z,2022-06-10T04:00:00Z,75.9,278,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-10,2022-06-10T21:00:00Z,2022-06-11T04:00:00Z,84.8,278,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-11,2022-06-11T21:00:00Z,2022-06-12T04:00:00Z,92.2,278,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-12,2022-06-12T21:00:00Z,2022-06-13T04:00:00Z,97.3,278,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-13,2022-06-13T21:00:00Z,2022-06-14T04:00:00Z,99.8,278,15,14,Strawberry Moon,NA,The Full Moon in June is known as the Strawberry Moon for the berries that grow around this time of the year. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-06-14,2022-06-14T21:00:00Z,2022-06-15T04:00:00Z,99.2,278,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-15,2022-06-15T21:00:00Z,2022-06-16T04:00:00Z,95.6,278,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-16,2022-06-16T21:00:00Z,2022-06-17T04:00:00Z,89.3,278,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-17,2022-06-17T21:00:00Z,2022-06-18T04:00:00Z,80.9,278,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-18,2022-06-18T21:00:00Z,2022-06-19T04:00:00Z,71.1,278,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-19,2022-06-19T21:00:00Z,2022-06-20T04:00:00Z,60.5,278,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-20,2022-06-20T21:00:00Z,2022-06-21T04:00:00Z,49.8,278,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-21,2022-06-21T21:00:00Z,2022-06-22T04:00:00Z,39.3,278,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-22,2022-06-22T21:00:00Z,2022-06-23T04:00:00Z,29.7,278,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-23,2022-06-23T21:00:00Z,2022-06-24T04:00:00Z,21,278,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-24,2022-06-24T21:00:00Z,2022-06-25T04:00:00Z,13.6,278,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-25,2022-06-25T21:00:00Z,2022-06-26T04:00:00Z,7.7,278,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-26,2022-06-26T21:00:00Z,2022-06-27T04:00:00Z,3.4,278,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-27,2022-06-27T21:00:00Z,2022-06-28T04:00:00Z,0.9,278,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-06-28,2022-06-28T21:00:00Z,2022-06-29T04:00:00Z,0.1,279,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-06-29,2022-06-29T21:00:00Z,2022-06-30T04:00:00Z,1.1,279,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-06-30,2022-06-30T21:00:00Z,2022-07-01T04:00:00Z,3.9,279,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-01,2022-07-01T21:00:00Z,2022-07-02T04:00:00Z,8.4,279,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-02,2022-07-02T21:00:00Z,2022-07-03T04:00:00Z,14.5,279,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-03,2022-07-03T21:00:00Z,2022-07-04T04:00:00Z,22,279,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-04,2022-07-04T21:00:00Z,2022-07-05T04:00:00Z,30.8,279,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-05,2022-07-05T21:00:00Z,2022-07-06T04:00:00Z,40.5,279,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-06,2022-07-06T21:00:00Z,2022-07-07T04:00:00Z,50.9,279,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-07,2022-07-07T21:00:00Z,2022-07-08T04:00:00Z,61.6,279,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-08,2022-07-08T21:00:00Z,2022-07-09T04:00:00Z,72.1,279,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-09,2022-07-09T21:00:00Z,2022-07-10T04:00:00Z,81.8,279,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-10,2022-07-10T21:00:00Z,2022-07-11T04:00:00Z,90,279,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-11,2022-07-11T21:00:00Z,2022-07-12T04:00:00Z,96,279,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-12,2022-07-12T21:00:00Z,2022-07-13T04:00:00Z,99.3,279,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-13,2022-07-13T21:00:00Z,2022-07-14T04:00:00Z,99.6,279,15,14,Buck Moon,NA,The Full Moon in July is known as the Buck Moon for the new antlers that emerge on a deer buck’s forehead around this time. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-07-14,2022-07-14T21:00:00Z,2022-07-15T04:00:00Z,96.9,279,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-15,2022-07-15T21:00:00Z,2022-07-16T04:00:00Z,91.5,279,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-16,2022-07-16T21:00:00Z,2022-07-17T04:00:00Z,83.9,279,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-17,2022-07-17T21:00:00Z,2022-07-18T04:00:00Z,74.8,279,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-18,2022-07-18T21:00:00Z,2022-07-19T04:00:00Z,64.8,279,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-19,2022-07-19T21:00:00Z,2022-07-20T04:00:00Z,54.5,279,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-20,2022-07-20T21:00:00Z,2022-07-21T04:00:00Z,44.4,279,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-21,2022-07-21T21:00:00Z,2022-07-22T04:00:00Z,34.7,279,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-22,2022-07-22T21:00:00Z,2022-07-23T04:00:00Z,25.8,279,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-23,2022-07-23T21:00:00Z,2022-07-24T04:00:00Z,17.9,279,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-24,2022-07-24T21:00:00Z,2022-07-25T04:00:00Z,11.3,279,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-25,2022-07-25T21:00:00Z,2022-07-26T04:00:00Z,6.1,279,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-26,2022-07-26T21:00:00Z,2022-07-27T04:00:00Z,2.4,279,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-27,2022-07-27T21:00:00Z,2022-07-28T04:00:00Z,0.5,279,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-07-28,2022-07-28T21:00:00Z,2022-07-29T04:00:00Z,0.4,280,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2022-07-29,2022-07-29T21:00:00Z,2022-07-30T04:00:00Z,2.1,280,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-30,2022-07-30T21:00:00Z,2022-07-31T04:00:00Z,5.7,280,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-07-31,2022-07-31T21:00:00Z,2022-08-01T04:00:00Z,11,280,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-01,2022-08-01T21:00:00Z,2022-08-02T04:00:00Z,18.1,280,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-02,2022-08-02T21:00:00Z,2022-08-03T04:00:00Z,26.6,280,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-03,2022-08-03T21:00:00Z,2022-08-04T04:00:00Z,36.3,280,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-04,2022-08-04T21:00:00Z,2022-08-05T04:00:00Z,46.9,280,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-05,2022-08-05T21:00:00Z,2022-08-06T04:00:00Z,57.9,280,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-06,2022-08-06T21:00:00Z,2022-08-07T04:00:00Z,68.8,280,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-07,2022-08-07T21:00:00Z,2022-08-08T04:00:00Z,79,280,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-08,2022-08-08T21:00:00Z,2022-08-09T04:00:00Z,87.8,280,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-09,2022-08-09T21:00:00Z,2022-08-10T04:00:00Z,94.5,280,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-10,2022-08-10T21:00:00Z,2022-08-11T04:00:00Z,98.6,280,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2022-08-11,2022-08-11T21:00:00Z,2022-08-12T04:00:00Z,99.8,280,14,14,Sturgeon Moon,NA,The Full Moon in August is known as the Sturgeon Moon for the sturgeon migration that happens around this time of the year.,NA,TRUE,FALSE,FALSE,FALSE,waning
2022-08-12,2022-08-12T21:00:00Z,2022-08-13T04:00:00Z,98.1,280,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2022-08-13,2022-08-13T21:00:00Z,2022-08-14T04:00:00Z,93.7,280,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
